reform_id,reform_name,year,value
scottish_threshold_freeze,Scottish threshold freeze,2026,0.3231231768225776
scottish_threshold_freeze,Scottish threshold freeze,2027,0.4577092516800168
scottish_threshold_freeze,Scottish threshold freeze,2028,0.6005770164472692
scottish_threshold_freeze,Scottish threshold freeze,2029,0.753607763809009
scottish_threshold_freeze,Scottish threshold freeze,2030,0.9222268932385238
two_child_limit_removal,Two Child Limit removal,2026,-2.665552809871358
two_child_limit_removal,Two Child Limit removal,2027,-2.878928485564513
two_child_limit_removal,Two Child Limit removal,2028,-3.121482908116722
two_child_limit_removal,Two Child Limit removal,2029,-3.282180088920687
two_child_limit_removal,Two Child Limit removal,2030,-3.3893688303929435
