reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
scottish_threshold_freeze,Scottish threshold freeze,2026,0.0,15427.482,15427.482
scottish_threshold_freeze,Scottish threshold freeze,2026,750.0,16177.482,16177.482
scottish_threshold_freeze,Scottish threshold freeze,2026,1500.0,16927.482,16927.482
scottish_threshold_freeze,Scottish threshold freeze,2026,2250.0,17677.482,17677.482
scottish_threshold_freeze,Scottish threshold freeze,2026,3000.0,18427.482,18427.482
scottish_threshold_freeze,Scottish threshold freeze,2026,3750.0,19177.482,19177.482
scottish_threshold_freeze,Scottish threshold freeze,2026,4500.0,19927.482,19927.482
scottish_threshold_freeze,Scottish threshold freeze,2026,5250.0,20677.482,20677.482
scottish_threshold_freeze,Scottish threshold freeze,2026,6000.0,21427.482,21427.482
scottish_threshold_freeze,Scottish threshold freeze,2026,6750.0,22177.482,22177.482
scottish_threshold_freeze,Scottish threshold freeze,2026,7500.0,22927.48,22927.48
scottish_threshold_freeze,Scottish threshold freeze,2026,8250.0,23677.48,23677.48
scottish_threshold_freeze,Scottish threshold freeze,2026,9000.0,24427.48,24427.48
scottish_threshold_freeze,Scottish threshold freeze,2026,9750.0,25177.48,25177.48
scottish_threshold_freeze,Scottish threshold freeze,2026,10500.0,25927.48,25927.48
scottish_threshold_freeze,Scottish threshold freeze,2026,11250.0,26677.48,26677.48
scottish_threshold_freeze,Scottish threshold freeze,2026,12000.0,27427.48,27427.48
scottish_threshold_freeze,Scottish threshold freeze,2026,12750.0,28163.078,28163.078
scottish_threshold_freeze,Scottish threshold freeze,2026,13500.0,28853.078,28853.078
scottish_threshold_freeze,Scottish threshold freeze,2026,14250.0,29543.078,29543.078
scottish_threshold_freeze,Scottish threshold freeze,2026,15000.0,30233.078,30233.078
scottish_threshold_freeze,Scottish threshold freeze,2026,15750.0,30923.078,30923.078
scottish_threshold_freeze,Scottish threshold freeze,2026,16500.0,31613.078,31613.078
scottish_threshold_freeze,Scottish threshold freeze,2026,17250.0,32303.078,32303.078
scottish_threshold_freeze,Scottish threshold freeze,2026,18000.0,32993.08,32993.08
scottish_threshold_freeze,Scottish threshold freeze,2026,18750.0,33683.08,33683.08
scottish_threshold_freeze,Scottish threshold freeze,2026,19500.0,34123.137,34123.137
scottish_threshold_freeze,Scottish threshold freeze,2026,20250.0,34433.637,34433.637
scottish_threshold_freeze,Scottish threshold freeze,2026,21000.0,34744.137,34744.137
scottish_threshold_freeze,Scottish threshold freeze,2026,21750.0,35054.637,35054.637
scottish_threshold_freeze,Scottish threshold freeze,2026,22500.0,35365.137,35365.137
scottish_threshold_freeze,Scottish threshold freeze,2026,23250.0,35675.637,35675.637
scottish_threshold_freeze,Scottish threshold freeze,2026,24000.0,35970.832,35970.832
scottish_threshold_freeze,Scottish threshold freeze,2026,24750.0,36213.832,36213.832
scottish_threshold_freeze,Scottish threshold freeze,2026,25500.0,36456.832,36456.832
scottish_threshold_freeze,Scottish threshold freeze,2026,26250.0,36699.832,36699.832
scottish_threshold_freeze,Scottish threshold freeze,2026,27000.0,36942.832,36942.832
scottish_threshold_freeze,Scottish threshold freeze,2026,27750.0,37185.832,37185.832
scottish_threshold_freeze,Scottish threshold freeze,2026,28500.0,37428.832,37428.832
scottish_threshold_freeze,Scottish threshold freeze,2026,29250.0,37671.832,37671.832
scottish_threshold_freeze,Scottish threshold freeze,2026,30000.0,37914.832,37914.832
scottish_threshold_freeze,Scottish threshold freeze,2026,30750.0,38157.832,38157.832
scottish_threshold_freeze,Scottish threshold freeze,2026,31500.0,38400.832,38400.832
scottish_threshold_freeze,Scottish threshold freeze,2026,32250.0,38643.832,38643.832
scottish_threshold_freeze,Scottish threshold freeze,2026,33000.0,38886.832,38886.832
scottish_threshold_freeze,Scottish threshold freeze,2026,33750.0,39129.832,39129.832
scottish_threshold_freeze,Scottish threshold freeze,2026,34500.0,39372.832,39372.832
scottish_threshold_freeze,Scottish threshold freeze,2026,35250.0,39615.832,39615.832
scottish_threshold_freeze,Scottish threshold freeze,2026,36000.0,39858.832,39858.832
scottish_threshold_freeze,Scottish threshold freeze,2026,36750.0,40101.832,40101.832
scottish_threshold_freeze,Scottish threshold freeze,2026,37500.0,40344.832,40344.832
scottish_threshold_freeze,Scottish threshold freeze,2026,38250.0,40587.832,40587.832
scottish_threshold_freeze,Scottish threshold freeze,2026,39000.0,40830.832,40830.832
scottish_threshold_freeze,Scottish threshold freeze,2026,39750.0,41073.832,41073.832
scottish_threshold_freeze,Scottish threshold freeze,2026,40500.0,41316.832,41316.832
scottish_threshold_freeze,Scottish threshold freeze,2026,41250.0,41559.832,41559.832
scottish_threshold_freeze,Scottish threshold freeze,2026,42000.0,41802.832,41802.832
scottish_threshold_freeze,Scottish threshold freeze,2026,42750.0,42045.832,42045.832
scottish_threshold_freeze,Scottish threshold freeze,2026,43500.0,42288.832,42288.832
scottish_threshold_freeze,Scottish threshold freeze,2026,44250.0,42531.832,42531.832
scottish_threshold_freeze,Scottish threshold freeze,2026,45000.0,42774.832,42774.832
