reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
scottish_threshold_freeze,Scottish threshold freeze,2026,27665.98,0.0,20.908365,45550
scottish_threshold_freeze,Scottish threshold freeze,2026,94095.43,0.0,0.029692918,51561
scottish_threshold_freeze,Scottish threshold freeze,2026,24625.043,0.0,0.2688766,45487
scottish_threshold_freeze,Scottish threshold freeze,2026,12470.991,0.0,106.5244,49826
scottish_threshold_freeze,Scottish threshold freeze,2026,25156.697,0.0,777.95154,2421
scottish_threshold_freeze,Scottish threshold freeze,2026,26909.95,0.0,1.6959851,19462
scottish_threshold_freeze,Scottish threshold freeze,2026,39088.273,0.0,271.0276,13267
scottish_threshold_freeze,Scottish threshold freeze,2026,56242.883,0.0,32.478172,46688
scottish_threshold_freeze,Scottish threshold freeze,2026,94759.94,0.0,3607.903,151
scottish_threshold_freeze,Scottish threshold freeze,2026,36028.277,0.0,3.8497515,23720
scottish_threshold_freeze,Scottish threshold freeze,2026,113152.47,0.0,91.81218,36767
scottish_threshold_freeze,Scottish threshold freeze,2026,53094.625,0.0,2747.1482,5501
scottish_threshold_freeze,Scottish threshold freeze,2026,36668.58,0.0,76.478226,35525
scottish_threshold_freeze,Scottish threshold freeze,2026,38406.39,0.0,3.7121944,29974
scottish_threshold_freeze,Scottish threshold freeze,2026,31659.895,0.0,31.078835,33882
scottish_threshold_freeze,Scottish threshold freeze,2026,41235.08,0.0,1933.9683,1958
scottish_threshold_freeze,Scottish threshold freeze,2026,16634.922,0.0,1.4091558,48085
scottish_threshold_freeze,Scottish threshold freeze,2026,77762.98,0.0,517.0127,4370
scottish_threshold_freeze,Scottish threshold freeze,2026,70421.625,0.0,2543.9558,13555
scottish_threshold_freeze,Scottish threshold freeze,2026,90708.84,0.0,464.84756,6385
scottish_threshold_freeze,Scottish threshold freeze,2026,16529.47,0.0,3.575303,24005
scottish_threshold_freeze,Scottish threshold freeze,2026,21609.566,0.0,4.6791897,49525
scottish_threshold_freeze,Scottish threshold freeze,2026,18034.424,0.0,31.660923,45218
scottish_threshold_freeze,Scottish threshold freeze,2026,37419.43,0.0,482.93097,8585
scottish_threshold_freeze,Scottish threshold freeze,2026,126621.96,-682.90625,15.99114,49559
scottish_threshold_freeze,Scottish threshold freeze,2026,120009.49,0.0,165.5465,48161
scottish_threshold_freeze,Scottish threshold freeze,2026,117308.99,0.0,0.32542622,31243
scottish_threshold_freeze,Scottish threshold freeze,2026,25446.871,0.0,35.566566,43861
scottish_threshold_freeze,Scottish threshold freeze,2026,80240.16,0.0,43.632847,34559
scottish_threshold_freeze,Scottish threshold freeze,2026,69965.85,0.0,2.886423,54043
scottish_threshold_freeze,Scottish threshold freeze,2026,30649.453,0.0,630.132,14183
scottish_threshold_freeze,Scottish threshold freeze,2026,32124.727,0.0,42.26303,48195
scottish_threshold_freeze,Scottish threshold freeze,2026,50194.258,0.0,91.47981,49927
scottish_threshold_freeze,Scottish threshold freeze,2026,29052.729,0.0,2743.7595,9649
scottish_threshold_freeze,Scottish threshold freeze,2026,18449.32,0.0,0.7879387,55213
scottish_threshold_freeze,Scottish threshold freeze,2026,48588.703,0.0,70.77999,42276
scottish_threshold_freeze,Scottish threshold freeze,2026,31687.531,0.0,2.741764,25495
scottish_threshold_freeze,Scottish threshold freeze,2026,77752.21,-432.8672,718.24976,3981
scottish_threshold_freeze,Scottish threshold freeze,2026,22964.3,0.0,706.3884,3237
scottish_threshold_freeze,Scottish threshold freeze,2026,30736.467,0.0,577.76276,4088
scottish_threshold_freeze,Scottish threshold freeze,2026,24394.22,0.0,0.17321843,55164
scottish_threshold_freeze,Scottish threshold freeze,2026,103646.78,0.0,6.550621,45811
scottish_threshold_freeze,Scottish threshold freeze,2026,50057.93,0.0,1705.5859,5660
scottish_threshold_freeze,Scottish threshold freeze,2026,24075.01,0.0,481.94412,1791
scottish_threshold_freeze,Scottish threshold freeze,2026,26707.064,0.0,66.640686,35559
scottish_threshold_freeze,Scottish threshold freeze,2026,58180.457,0.0,4.6428795,34108
scottish_threshold_freeze,Scottish threshold freeze,2026,24694.266,0.0,87.07109,37217
scottish_threshold_freeze,Scottish threshold freeze,2026,98952.05,0.0,0.28522477,36203
scottish_threshold_freeze,Scottish threshold freeze,2026,59289.156,0.0,1.2513095,57467
scottish_threshold_freeze,Scottish threshold freeze,2026,108013.02,0.0,49.38877,42422
scottish_threshold_freeze,Scottish threshold freeze,2026,84976.77,0.0,1.6455207,32375
scottish_threshold_freeze,Scottish threshold freeze,2026,24574.607,0.0,20422.508,16163
scottish_threshold_freeze,Scottish threshold freeze,2026,52277.504,0.0,0.35372886,52133
scottish_threshold_freeze,Scottish threshold freeze,2026,21738.355,0.0,273.40045,4696
scottish_threshold_freeze,Scottish threshold freeze,2026,108002.984,0.0,0.5688249,48604
scottish_threshold_freeze,Scottish threshold freeze,2026,20209.695,0.0,30.53568,44772
scottish_threshold_freeze,Scottish threshold freeze,2026,4613.283,0.0,2.2248204,32585
scottish_threshold_freeze,Scottish threshold freeze,2026,91936.375,0.0,527.31146,5893
scottish_threshold_freeze,Scottish threshold freeze,2026,91593.75,0.0,65.92858,8382
scottish_threshold_freeze,Scottish threshold freeze,2026,35550.336,0.0,139.35835,4967
scottish_threshold_freeze,Scottish threshold freeze,2026,41926.383,0.0,40.42021,33733
scottish_threshold_freeze,Scottish threshold freeze,2026,59809.15,0.0,0.38858223,32277
scottish_threshold_freeze,Scottish threshold freeze,2026,95330.96,0.0,588.1762,4030
scottish_threshold_freeze,Scottish threshold freeze,2026,58390.88,0.0,149.46384,14856
scottish_threshold_freeze,Scottish threshold freeze,2026,36556.367,0.0,1430.1512,7118
scottish_threshold_freeze,Scottish threshold freeze,2026,65967.85,0.0,2.6460094,22481
scottish_threshold_freeze,Scottish threshold freeze,2026,56238.31,0.0,5754.2666,1070
scottish_threshold_freeze,Scottish threshold freeze,2026,64106.594,0.0,53.070198,36799
scottish_threshold_freeze,Scottish threshold freeze,2026,107672.25,0.0,1045.0352,11346
scottish_threshold_freeze,Scottish threshold freeze,2026,56602.977,0.0,0.8303313,60462
scottish_threshold_freeze,Scottish threshold freeze,2026,38415.168,0.0,272.47644,3608
scottish_threshold_freeze,Scottish threshold freeze,2026,36068.83,0.0,55.976585,38498
scottish_threshold_freeze,Scottish threshold freeze,2026,105208.164,0.0,3.2426672,18135
scottish_threshold_freeze,Scottish threshold freeze,2026,96764.82,0.0,25.241589,43098
scottish_threshold_freeze,Scottish threshold freeze,2026,89004.38,-392.7422,0.5627596,51283
scottish_threshold_freeze,Scottish threshold freeze,2026,32125.488,0.0,0.16577452,60422
